1,   1 ,  04,  6 ,  21,   AM, 10,   Dashami    , Shukla    paksha
1,   2 ,  04,  8 ,  52,   AM, 11,   Ekadashi   , Shukla    paksha
1,   3 ,  04,  11,  37,   AM, 12,   Dvadashi   , Shukla    paksha
1,   4 ,  04,  2 ,  23,   PM, 13,   Trayodashi , Shukla    paksha
1,   5 ,  04,  4 ,  58,   PM, 14,   Chaturdashi, Shukla    paksha
1,   6 ,  04,  7 ,  15,   PM, 15,   Purnima    , Shukla    paksha
1,   7 ,  04,  9 ,  10,   PM, 1 ,   Pratipat   , Krishna    paksha
1,   8 ,  04,  10,  39,   PM, 2 ,   Dvitiya    , Krishna    paksha
1,   9 ,  04,  11,  43,   PM, 3 ,   Tritiya    , Krishna    paksha
1,   11,  04,  12,  23,   AM, 4 ,   Chaturthi  , Krishna    paksha
1,   12,  04,  12,  38,   AM, 5 ,   Panchami   , Krishna    paksha
1,   13,  04,  12,  29,   AM, 6 ,   Shashti    , Krishna    paksha
1,   13,  04,  11,  55,   PM, 7 ,   Saptami    , Krishna    paksha
1,   14,  04,  10,  55,   PM, 8 ,   Ashtami    , Krishna    paksha
1,   15,  04,  9 ,  28,   PM, 9 ,   Navami     , Krishna    paksha
1,   16,  04,  7 ,  35,   PM, 10,   Dashami    , Krishna    paksha
1,   17,  04,  5 ,  17,   PM, 11,   Ekadashi   , Krishna    paksha
1,   18,  04,  2 ,  38,   PM, 12,   Dvadashi   , Krishna    paksha
1,   19,  04,  11,  42,   AM, 13,   Trayodashi , Krishna    paksha
1,   20,  04,  8 ,  37,   AM, 14,   Chaturdashi, Krishna    paksha
1,   21,  04,  5 ,  31,   AM, 15,   Amavasya   , Krishna    paksha
1,   22,  04,  2 ,  34,   AM, 1 ,   Pratipat   , Shukla    paksha
1,   22,  04,  11,  57,   PM, 2 ,   Dvitiya    , Shukla    paksha
1,   23,  04,  9 ,  48,   PM, 3 ,   Tritiya    , Shukla    paksha
1,   24,  04,  8 ,  19,   PM, 4 ,   Chaturthi  , Shukla    paksha
1,   25,  04,  7 ,  36,   PM, 5 ,   Panchami   , Shukla    paksha
1,   26,  04,  7 ,  44,   PM, 6 ,   Shashti    , Shukla    paksha
1,   27,  04,  8 ,  42,   PM, 7 ,   Saptami    , Shukla    paksha
1,   28,  04,  10,  27,   PM, 8 ,   Ashtami    , Shukla    paksha
1,   30,  04,  12,  46,   AM, 9 ,   Navami     , Shukla    paksha
1,   31,  04,  3 ,  26,   AM, 10,   Dashami    , Shukla    paksha
